3.5621959115766137,-3.9844615582073115,1.0
2.415405068628152,-4.6935117129186725,1.0
-1.0081394859389476,-4.510565195796651,-1.0
-3.113839626022692,2.6945148712857163,1.0
-1.2659817920901109,3.4789881806347682,1.0
-2.191289453319261,-5.12279255602253,-1.0
5.981832696191372,5.765964104709529,-1.0
0.7113449192927874,1.1760637315596316,-1.0
-4.112579557550379,-1.7955759955847261,-1.0
-5.487934777067554,4.896787334329386,1.0
0.9238205352388213,0.9158277233921293,-1.0
3.3172205644697095,3.53875532074339,-1.0
-3.6788115692979853,-5.879476691737451,-1.0
-5.930658640133325,-2.364421601639738,-1.0
1.6348354512318588,-1.357062530669416,1.0
-4.124135069223579,2.3383413994932845,1.0
-3.077549526375186,5.830064465774463,1.0
3.7101086151797964,-5.0788457975751164,1.0
-1.3962738111638293,-5.8614362232242385,-1.0
-5.563263784463338,-1.7065255541594357,-1.0
-3.5782211989740804,-1.9195702017270673,-1.0
4.958043319300081,-1.9762576303456747,1.0
4.492889504919125,2.235950390698425,-1.0
0.9058811060446937,-4.668752412756099,1.0
-1.8110921156920536,0.7583128172628028,1.0
-5.3687712047193035,-0.7698927302359841,-1.0
4.113253359469267,3.764585144583323,-1.0
-4.326667663722542,3.7520148965971107,1.0
3.2821898112350594,4.422637858054397,-1.0
-4.485403541595198,-4.978943123043163,-1.0
1.1245667570979596,-4.097357540991704,1.0
4.052544827323807,-4.813786661812555,1.0
-1.6370625725896009,-3.1261940040292635,-1.0
2.6006680180909276,2.2234135467182874,-1.0
-2.4123959327443316,-2.396544570116141,-1.0
3.513777189355311,3.253433474387298,-1.0
-2.8537324614688453,-1.883886076780728,-1.0
-5.483099330875221,5.335150691591906,1.0
3.6082325097406494,-5.563193470560574,1.0
-4.65805696141504,3.1081781916160507,1.0
-4.901794198129021,2.4049029690127868,1.0
5.020230326096959,-3.3973455131964356,1.0
-5.336928709779704,-2.428727214827151,-1.0
-2.528737557015054,5.059035107828725,1.0
-5.462803372964888,2.4931664451414823,1.0
3.9333089775269565,-2.517667434232877,1.0
1.8238099150787772,2.480277562455381,-1.0
5.797723966923362,-4.395855817098832,1.0
-2.5848928788686285,-4.100619262653117,-1.0
-1.3491760035555123,-4.568698711081239,-1.0
2.039885015131563,-2.174930363205758,1.0
-5.426763584554088,-2.1135357156670973,-1.0
2.5750628970754246,-2.296121616712955,1.0
-2.1821718456959296,-2.12965121204022,-1.0
-5.879971317734808,-5.9502884200638935,-1.0
3.99897550589528,4.392467426471401,-1.0
-5.107716268196364,-2.751491913029492,-1.0
-0.9670046237612624,-5.296732593276704,-1.0
-2.855252063734228,-0.6730446756505932,-1.0
1.555270285953086,2.373322916197104,-1.0
-3.977192770044107,0.9553926735881956,1.0
5.777671543765684,3.3741712963520984,-1.0
4.503666188355709,5.783448365322599,-1.0
0.8307828843043187,0.6284365298050225,-1.0
-1.4571198301055501,-3.460561209027845,-1.0
2.716390983208388,4.847803868511868,-1.0
3.028902330731261,3.307378689523277,-1.0
-5.203078203498273,1.4645420324289726,1.0
-2.527808457994062,-4.529288846783523,-1.0
4.49145729613598,-1.5184618743941831,1.0
4.927439498244234,4.818542487316246,-1.0
-3.4793464715923896,-2.3885290946066813,-1.0
-4.969234307463298,-0.7627801786632293,-1.0
-3.202861198594135,3.706728585333307,1.0
0.9172483045976516,-1.7458978087236963,1.0
-2.003309543613222,-2.5828915302271445,-1.0
4.392245141075037,1.2744162189097183,-1.0
-1.0784495726479317,5.439298591923926,1.0
-4.682409601331652,4.157701710004405,1.0
5.045516063592579,-4.220143794677523,1.0
-0.9769217883306975,-4.633890151912358,-1.0
-2.350740269905693,5.170576083609256,1.0
-3.209234337052051,-2.4927146420723547,-1.0
3.9077413560291236,4.792068679640392,-1.0
-3.6759836442843046,-4.622426556641256,-1.0
-2.6938674354123515,2.9796165427227264,1.0
0.9519441711203505,2.2394858235111874,-1.0
-2.3270742422547643,-4.471809731506583,-1.0
4.770460955748486,3.097549922896399,-1.0
2.8332210508583695,-5.35480496070683,1.0
-4.256928971640473,4.89330779675516,1.0
-5.087248075873182,-0.5832787848063834,-1.0
0.6419654882221784,3.675034660782222,-1.0
-2.310972284517913,-2.960111083548001,-1.0
2.4035484959578204,2.016721625382463,-1.0
-3.8164172731954458,-3.610781745463646,-1.0
3.1648764185506173,-5.184112394708511,1.0
-2.6128244607128095,5.332464924953369,1.0
-2.225200418226464,-3.90715259571558,-1.0
-5.229537916199118,4.72550377625485,1.0
-3.2213627453284897,-2.0805826679581796,-1.0
-1.0045376271834048,3.8028427323850935,1.0
0.7373795157281686,-1.7108195610865762,1.0
0.610391587777495,-0.665483746410013,1.0
-4.246232499233736,-3.167468871596523,-1.0
-3.18032750723971,-0.969982348832926,-1.0
3.360899256115964,-1.2313267713265326,1.0
4.976836482283104,0.548748068124079,-1.0
5.727263162421073,-5.817382901647484,1.0
-2.705618205025342,-3.813131917959212,-1.0
5.074333740216754,2.010870982763406,-1.0
-2.6473961631105674,1.25287096537844,1.0
3.278888048463214,-5.878320466590515,1.0
5.867305652005296,0.8977406139186623,-1.0
-5.798032506245484,-5.439587945198848,-1.0
3.6392806756790153,-2.3761299137203853,1.0
3.708528208034378,-3.4962891800500935,1.0
-1.4446291115952992,-0.8689132558668033,-1.0
-1.505277898893313,4.286213180352548,1.0
1.3109888968845618,1.3082949027351531,-1.0
-3.6966367450921123,-4.2308150568724825,-1.0
3.268794989701713,-2.780550995817863,1.0
-4.345169296007767,5.063579920389609,1.0
5.669076679874113,-2.6911349891951786,1.0
5.459690956744829,5.387624941459692,-1.0
-1.065893570260826,1.2525024700542877,1.0
5.023643099988985,1.318377831728136,-1.0
-1.623140318101444,5.724786511726239,1.0
-4.018951472238054,3.3197868105907973,1.0
-3.154045065347273,-2.679995396923437,-1.0
1.0671812785976293,-1.8295524223903756,1.0
-4.250980887654748,5.420037247917503,1.0
-1.7280919367465035,-5.110807100696709,-1.0
-5.111042072479624,5.301202097320245,1.0
1.7905314502049945,2.642150421963312,-1.0
-3.644987184254771,1.7812771111449857,1.0
-1.6089081271490615,-2.2317612956903377,-1.0
-3.6799450180364275,-4.6339305679660985,-1.0
4.546147128315544,2.398557146718158,-1.0
-1.9571092590786279,1.063803503948736,1.0
-1.2791207776048354,-5.933137756874372,-1.0
0.982035107201112,3.692571805465328,-1.0
-1.3292712422820214,0.6867028822218937,1.0
2.271435410707481,-5.483546063158199,1.0
-0.7710713147454609,1.3389647360284374,1.0
-0.886662912115848,3.932818993170237,1.0
1.3489949340081127,-3.911178209014236,1.0
-0.7471671868325611,-2.6629755140540996,-1.0
1.6836102960948063,1.1104895433522315,-1.0
-5.391036736705264,-1.6182523154474522,-1.0
-0.6953784035455364,-2.185100683894126,-1.0
-3.132048710260258,-2.124950645849051,-1.0
5.926517681756465,-1.72871730964542,1.0
1.984013960705179,5.952303458603213,-1.0
-3.4573744144966603,-4.785309693703451,-1.0
-1.244900147625315,-4.296166774349954,-1.0
1.8047473545479695,-2.3818508246833017,1.0
-2.661007317046853,-2.433223489347215,-1.0
-3.7352895212852033,-5.785885201708829,-1.0
-5.380807852734346,-1.6893208663374102,-1.0
-5.046881239610348,5.326034744467092,1.0
4.8404418123403605,-0.8046217928928723,1.0
4.2482649722316115,-1.793142061518295,1.0
-5.817458549906656,-2.1232094447614007,-1.0
-3.44837742753217,-4.861083049340296,-1.0
5.406465789171289,2.2682263568633507,-1.0
4.611090159735661,-0.7650351801721857,1.0
3.3142259316361637,-3.311343808586939,1.0
-1.2855140865068586,-0.6480701036521692,-1.0
-0.6275981931913739,-2.3001335318510607,-1.0
-4.3927997324595625,-2.2928904451766403,-1.0
-3.010539804615447,-2.897592841415652,-1.0
-5.218245819135983,-4.391892892732938,-1.0
-1.3251354568563594,-5.440079743777547,-1.0
-5.616973685106768,-5.103305646876249,-1.0
-5.446493868120567,-0.934530133968833,-1.0
-3.8888861432526127,-2.6076901568110236,-1.0
-2.6964191339840426,-1.2364740151356965,-1.0
5.296681499192833,-2.8188719564647498,1.0
5.397900044069422,-5.025676158039378,1.0
1.9577553557875222,1.8575312806104622,-1.0
1.237083756478524,-1.0461397479380778,1.0
1.9184655487471691,-5.338850195461654,1.0
5.596231938388219,-3.168504553386704,1.0
1.3188842768284457,2.113197359293106,-1.0
-4.892499198252141,-3.1581588812555275,-1.0
3.1563287964694537,4.862285806982067,-1.0
5.1108078759112585,-0.6327410929947774,1.0
4.5066987243888725,4.115444151935707,-1.0
5.747280649922973,-4.582744113188324,1.0
4.632562973159751,2.903477371160915,-1.0
5.4855966103050084,-5.7612310692984945,1.0
-5.672614148087256,-1.4735890722702791,-1.0
-1.9124374069761814,-4.905543235723098,-1.0
3.7137287155770515,-4.204462804658045,1.0
-3.284124219995851,1.6274136247870152,1.0
1.631279942075553,4.83912859476804,-1.0
0.5799956611733506,-2.526418789491137,1.0
-5.714238823451524,-3.5986219562717867,-1.0
4.611851590969382,-2.8797827920410306,1.0
3.2332991559820665,3.6315754865025553,-1.0
3.2641134205489335,1.6177270009734799,-1.0
5.604460021793273,5.729249892522359,-1.0
-5.441906514236823,4.307521104848188,1.0
-3.9539005281396924,2.402356813241262,1.0
0.5996060110146229,-2.016136505791924,1.0
2.5934281141211906,1.7526235485676527,-1.0
-3.640532849437399,5.8288282040713035,1.0
4.693522771573798,-2.3284755538969124,1.0
-4.694115923938566,-4.620088248698936,-1.0
-2.9132746644461127,-1.8515426465913754,-1.0
4.89292805410016,3.2159772225131076,-1.0
1.6629640384809956,-2.3006883497618054,1.0
3.9534521421999926,-4.516377136656557,1.0
2.9990753400797847,4.869835494699117,-1.0
5.130058272170496,-4.587728877537206,1.0
4.177537709584371,-5.968327367260331,1.0
-5.860194802907476,0.5715105793090482,1.0
0.8818311351035135,4.224163518542552,-1.0
2.640609233037897,-2.2418754286642213,1.0
2.2024018895748023,-5.714157939916902,1.0
1.6743125147086955,2.673219991863268,-1.0
4.65273060810453,5.021989377490328,-1.0
3.88370691027056,5.98801470625088,-1.0
4.026311980869135,-2.993164230072615,1.0
-2.4688259461514175,1.518231108612408,1.0
-0.8139966284811448,1.4442360721656693,1.0
4.987708164327395,2.5278894397563736,-1.0
-5.328789708353717,0.572019511235835,1.0
4.7307273131097345,1.9871630751148905,-1.0
-1.6285378305209335,0.7035419909352094,1.0
-1.520423345760853,4.685653463761154,1.0
-4.424023113294435,5.951427443753371,1.0
4.1988515084237115,-2.400188321453756,1.0
-3.7306027769871544,3.701937530969503,1.0
1.5003404641952964,-5.066331522018526,1.0
5.118912570995895,3.9700698462603987,-1.0
0.5513239090490132,1.184026194502806,-1.0
4.235062755294693,-1.3903659069353935,1.0
3.7902391173505636,1.9294773858355807,-1.0
-5.305543921395235,-2.9085996307858593,-1.0
3.7677189344367434,-4.640932212944195,1.0
-4.454860196719405,2.704196834814293,1.0
-4.999962680360946,5.284429991341706,1.0
1.5235577981545252,0.7748846576282331,-1.0
5.915683567384795,3.842636672389974,-1.0
2.02559650639623,-2.8785253345614303,1.0
-4.449798738746301,3.4769661827186065,1.0
-2.946395536202957,2.8915503623206043,1.0
4.591704609149724,-4.488566804485251,1.0
-4.210301660124028,1.4931643982003344,1.0
3.7242640760923846,-0.5480920346379641,1.0
3.746912297523251,2.522822932658841,-1.0
1.4543848324257977,1.1865144768176656,-1.0
-2.1298817734098696,3.223305898576859,1.0
4.519771113620044,-0.9013100036203134,1.0
-3.1276620696985757,1.4709041760302954,1.0
2.1249462761258116,2.481286553402353,-1.0
-1.2118186622469622,-3.380153466843957,-1.0
-4.477521307147818,-2.2593846300416502,-1.0
3.2094380735997254,-3.633317578052955,1.0
-5.150471390271719,-0.8238355310647956,-1.0
4.182178253590045,5.802095739147363,-1.0
-4.385244856545286,2.0798144540974493,1.0
0.9663560882519178,4.7644038272172455,-1.0
-5.537230192527232,3.4804552105809696,1.0
-2.522317931735313,3.817336602065135,1.0
1.4001076857613748,-3.0346129782861,1.0
5.464040986737617,-5.864771959476592,1.0
2.351323530066563,-5.858968638064604,1.0
-1.5857787623110289,-5.490559843217481,-1.0
0.8566947696563258,3.1624238834061087,-1.0
3.744547277700482,-5.276377731800071,1.0
-0.7045430360928568,-4.058728231012038,-1.0
1.1676252998767354,5.405296796459041,-1.0
3.4166617328703706,5.802431290695595,-1.0
-1.5730127273720873,-4.41801999025977,-1.0
4.6015358050217765,4.7358701646640275,-1.0
-5.949416216108537,4.123308516908946,1.0
-0.6890238180899235,3.2410227500671387,1.0
1.324545850418256,-5.47356994463911,1.0
5.723899523105582,-4.133023941014566,1.0
-0.9970524930987414,-3.3432816634261053,-1.0
-2.512427827430178,-5.148442630712541,-1.0
-2.298683576830622,-5.612294298962705,-1.0
-4.568422283386983,-5.014094134507155,-1.0
-2.0771536702735274,5.206330574584571,1.0
-1.3720384580338205,-0.618109923859727,-1.0
1.2434145903515252,5.260674300935038,-1.0
2.4282315734362836,-1.9678783767159542,1.0
-4.2119279151256555,-3.2705768591470115,-1.0
1.7608826737795282,-5.86998777674515,1.0
-0.7533928264857694,4.848977406614299,1.0
-4.832134891269481,5.564630354395548,1.0
-2.1721418664846612,3.6904741431079615,1.0
1.429142846896905,-5.081269506544776,1.0
-5.024082509211524,0.8731038250784455,1.0
-2.5097967034733295,-4.44640165496498,-1.0
-4.235709642655452,4.454752478513351,1.0
3.4697642165430778,3.5454131694690614,-1.0
-2.6348090790269127,4.915693967289063,1.0
3.7647584945472676,-2.190557262756095,1.0
-5.3738888358786925,-2.7580030578341654,-1.0
5.990911312661223,5.5461721372259465,-1.0
-2.499792463991261,-0.7668010940276702,-1.0
2.4116433833144013,5.046890478578181,-1.0
-4.5775854081157865,-1.8267306043347116,-1.0
1.2500431157272338,-2.5736837904008447,1.0
-3.063178900987299,-1.4639121945914582,-1.0
3.643869792084449,-3.8210501961490952,1.0
3.1831972415949936,2.1476112287463067,-1.0
-4.669812400047515,5.005062747208099,1.0
2.23473792661407,4.022618231967142,-1.0
3.146270560201496,-1.2516649273549616,1.0
-4.136266428636866,-3.615294640520621,-1.0
3.873783577646844,-5.5593683448842866,1.0
3.9996024468858646,0.5808136376022461,-1.0
3.402356099974649,-3.3572117900819407,1.0
3.5459123239180697,2.942240620612116,-1.0
3.489540736126937,-2.97375401814056,1.0
-1.3187483066572874,5.664872341820929,1.0
-5.23278376641377,0.5254761265253157,1.0
-1.9767693031280071,-2.789249707172386,-1.0
1.1534985394743955,-2.7991572894708066,1.0
1.2341398482876909,5.195817069375669,-1.0
-1.6093765156827367,2.6137965593782493,1.0
4.9084541153564425,5.753133640104358,-1.0
-3.738974185696114,-1.7560519896176574,-1.0
-1.580854882883333,5.654756679800482,1.0
3.354828849995487,3.831785871989797,-1.0
-4.980684012592071,-0.6079719248179822,-1.0
-5.276809840561101,-1.1739147434003492,-1.0
-3.6138159291911482,3.611525801976851,1.0
5.016915175696071,-3.51527776694524,1.0
-2.9213437399888957,-5.5684930102558186,-1.0
-3.7042394826817153,1.2664584074005327,1.0
5.328858762447882,5.802158659410326,-1.0
2.4552115574274658,3.018976674519643,-1.0
-3.4680295083894053,-5.134997355011565,-1.0
-2.493433907546328,1.8100052957569959,1.0
-3.401286547464175,-4.885520512255613,-1.0
-4.042150267418061,4.478810625287217,1.0
-4.760756885268207,-1.8144564207753442,-1.0
2.071416474550234,-3.8412854397632334,1.0
-1.071497850420787,3.180871590372325,1.0
5.6869171075958915,0.7650230681631293,-1.0
4.531892128163212,3.354677540712518,-1.0
3.689910830854722,4.610944236281817,-1.0
-4.420741230534834,-5.166227088599453,-1.0
3.8032688334833953,5.96616613894834,-1.0
-3.609722215277085,-0.7671722853493872,-1.0
3.7351124682161476,0.8613217242490118,-1.0
